Id,SessionId,UserId,Variant,EventType,PageName,TargetType,TargetId,OldValue,NewValue,MetadataJson,Timestamp
2024,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""15"", ""mode"": ""manual""}",2026-05-16 14:31:02.329264+00
2025,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,11,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 14:31:02.636043+00
2026,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""15"", ""mode"": ""manual""}",2026-05-16 14:31:05.580588+00
2027,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,12,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""30""}",2026-05-16 14:31:05.780588+00
2028,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""15"", ""mode"": ""manual""}",2026-05-16 14:31:06.841550+00
2029,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,13,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 14:31:07.041550+00
2030,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-16 14:31:09.227180+00
2031,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,105,,,"{""eventName"": ""Liverpool vs PSG""}",2026-05-16 14:31:12.089950+00
2032,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10505,,Sub 2.5,"{""eventName"": ""Liverpool vs PSG"", ""marketName"": ""Total goluri"", ""odds"": ""1.95""}",2026-05-16 14:31:14.467232+00
2033,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,StakeChanged,EventDetails,StakeInput,sidebar-stake,,10,{},2026-05-16 14:31:18.323733+00
2034,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,StakeChanged,BetSlip,StakeInput,main-betslip,,10.00,"{""currency"": ""RON""}",2026-05-16 14:31:20.276889+00
2035,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""10"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-16 14:31:22.559096+00
2036,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""10"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-16 14:31:23.133329+00
2037,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-16 14:31:26.047259+00
2038,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-16 14:31:29.672994+00
2039,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-16 14:31:32.004807+00
2040,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-16 14:31:35.752965+00
2041,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10802,,1 Atletico,"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Rezultat final"", ""odds"": ""2.4""}",2026-05-16 14:31:39.551472+00
2042,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10802,,X Egal,"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Rezultat final"", ""odds"": ""3.1""}",2026-05-16 14:31:43.484901+00
2043,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10808,,2 Inter,"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Rezultat final"", ""odds"": ""2.9""}",2026-05-16 14:31:45.851815+00
2044,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,StakeChanged,EventDetails,StakeInput,sidebar-stake,,40,{},2026-05-16 14:31:48.603753+00
2045,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,StakeChanged,BetSlip,StakeInput,main-betslip,,40.00,"{""currency"": ""RON""}",2026-05-16 14:31:50.763134+00
2046,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""40"", ""selectionCount"": ""3"", ""stakeSource"": ""manual""}",2026-05-16 14:31:53.162997+00
2047,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""40"", ""selectionCount"": ""3"", ""stakeSource"": ""manual""}",2026-05-16 14:31:53.861121+00
2048,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,MyBetsPageViewed,MyBets,Page,MyBetsIndex,,,"{""tab"": ""pending"", ""betCount"": 5}",2026-05-16 14:31:56.209008+00
2049,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-16 14:31:59.672371+00
2050,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-16 14:32:03.404388+00
2051,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-16 14:32:05.449668+00
2052,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10807,,Da (GG),"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""1.9""}",2026-05-16 14:32:08.494404+00
2053,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10808,,Nu (NG),"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""1.85""}",2026-05-16 14:32:11.587059+00
2054,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""10"", ""selectionCount"": ""2"", ""stakeSource"": ""preselected""}",2026-05-16 14:32:13.651751+00
2055,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""10"", ""selectionCount"": ""2"", ""stakeSource"": ""preselected""}",2026-05-16 14:32:14.540197+00
2056,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-16 14:32:17.925054+00
2057,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-16 14:32:21.606815+00
2058,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-16 14:32:25.635734+00
2059,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10804,,X Egal,"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Rezultat final"", ""odds"": ""3.1""}",2026-05-16 14:32:29.546078+00
2060,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10809,,2 Inter,"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Rezultat final"", ""odds"": ""2.9""}",2026-05-16 14:32:32.932063+00
2061,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10808,,1 Atletico,"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Rezultat final"", ""odds"": ""2.4""}",2026-05-16 14:32:36.940988+00
2062,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""40"", ""selectionCount"": ""3"", ""stakeSource"": ""preselected""}",2026-05-16 14:32:40.348573+00
2063,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""40"", ""selectionCount"": ""3"", ""stakeSource"": ""preselected""}",2026-05-16 14:32:41.266916+00
2064,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,MyBetsPageViewed,MyBets,Page,MyBetsIndex,,,"{""tab"": ""pending"", ""betCount"": 3}",2026-05-16 14:32:44.370168+00
2065,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-16 14:32:46.871220+00
2066,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,104,,,"{""eventName"": ""Real Madrid vs Bayern""}",2026-05-16 14:32:50.595008+00
2067,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,104,,,"{""eventName"": ""Real Madrid vs Bayern""}",2026-05-16 14:32:54.238106+00
2068,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10404,,Nu (NG),"{""eventName"": ""Real Madrid vs Bayern"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""2.0""}",2026-05-16 14:32:57.296187+00
2069,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10409,,Da (GG),"{""eventName"": ""Real Madrid vs Bayern"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""1.75""}",2026-05-16 14:32:59.458054+00
2070,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,StakeChanged,EventDetails,StakeInput,sidebar-stake,,20,{},2026-05-16 14:33:03.455229+00
2071,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,StakeChanged,BetSlip,StakeInput,main-betslip,,20.00,"{""currency"": ""RON""}",2026-05-16 14:33:06.013431+00
2072,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""20"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-16 14:33:09.186455+00
2073,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""20"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-16 14:33:10.042382+00
2074,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,MyBetsPageViewed,MyBets,Page,MyBetsIndex,,,"{""tab"": ""pending"", ""betCount"": 1}",2026-05-16 14:33:13.202392+00
2075,335caf83-83b8-471e-9b96-5428ac2bd027,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,ActivityPageViewed,Activity,Page,ActivityIndex,,,"{""tab"": ""bets""}",2026-05-16 14:33:19.738109+00
2076,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,LoginSuccess,Login,Form,login-form,,,{},2026-05-16 14:46:17.294902+00
2077,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-16 14:46:19.592617+00
2078,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-16 14:46:23.143492+00
2079,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,EventDetails,Event,110,,,"{""eventName"": ""Juventus vs AC Milan""}",2026-05-16 14:46:27.055639+00
2080,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,EventDetails,Event,110,,,"{""eventName"": ""Juventus vs AC Milan""}",2026-05-16 14:46:29.252401+00
2081,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,EventDetails,Event,110,,,"{""eventName"": ""Juventus vs AC Milan""}",2026-05-16 14:46:32.594836+00
2082,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,LoginSuccess,Login,Form,login-form,,,{},2026-05-16 14:46:47.004084+00
2083,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-16 14:46:48.513450+00
2084,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoPageViewed,Casino,Page,CasinoIndex,,,"{""gameId"": ""3""}",2026-05-16 14:46:52.061676+00
2085,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoStakeChanged,Casino,StakeInput,stake-input,,17,{},2026-05-16 14:46:54.248166+00
2086,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,OutcomeSelected,EventDetails,Outcome,11001,,2 AC Milan,"{""eventName"": ""Juventus vs AC Milan"", ""marketName"": ""Rezultat final"", ""odds"": ""3.3""}",2026-05-16 14:47:04.785294+00
2087,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,StakeChanged,EventDetails,StakeInput,sidebar-stake,,20,{},2026-05-16 14:47:09.082960+00
2088,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,StakeChanged,BetSlip,StakeInput,main-betslip,,20.00,"{""currency"": ""RON""}",2026-05-16 14:47:10.897653+00
2089,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""20"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-16 14:47:14.363655+00
2090,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""20"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-16 14:47:15.000399+00
2091,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-16 14:47:19.041755+00
2092,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,EventDetails,Event,105,,,"{""eventName"": ""Liverpool vs PSG""}",2026-05-16 14:47:21.684073+00
2093,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,OutcomeSelected,EventDetails,Outcome,10501,,1 Liverpool,"{""eventName"": ""Liverpool vs PSG"", ""marketName"": ""Rezultat final"", ""odds"": ""2.2""}",2026-05-16 14:47:24.431247+00
2094,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,OutcomeSelected,EventDetails,Outcome,10504,,X Egal,"{""eventName"": ""Liverpool vs PSG"", ""marketName"": ""Rezultat final"", ""odds"": ""3.3""}",2026-05-16 14:47:27.821585+00
2095,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""17"", ""mode"": ""manual""}",2026-05-16 14:47:28.639565+00
2096,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoRoundCompleted,Casino,Round,1,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""51""}",2026-05-16 14:47:28.936600+00
2097,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""17"", ""mode"": ""manual""}",2026-05-16 14:47:30.347367+00
2098,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoRoundCompleted,Casino,Round,2,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""51""}",2026-05-16 14:47:30.547367+00
2099,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""17"", ""mode"": ""manual""}",2026-05-16 14:47:32.175281+00
2100,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,StakeChanged,EventDetails,StakeInput,sidebar-stake,,100,{},2026-05-16 14:47:32.769581+00
2101,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""17"", ""mode"": ""manual""}",2026-05-16 14:47:34.269488+00
2102,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoRoundCompleted,Casino,Round,4,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 14:47:34.562756+00
2103,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,StakeChanged,BetSlip,StakeInput,main-betslip,,100.00,"{""currency"": ""RON""}",2026-05-16 14:47:35.119162+00
2104,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""17"", ""mode"": ""manual""}",2026-05-16 14:47:36.371846+00
2105,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoRoundCompleted,Casino,Round,5,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""34""}",2026-05-16 14:47:36.571846+00
2106,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""100"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-16 14:47:38.672600+00
2107,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""17"", ""mode"": ""manual""}",2026-05-16 14:47:38.734985+00
2108,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoRoundCompleted,Casino,Round,6,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""51""}",2026-05-16 14:47:38.934985+00
2109,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""100"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-16 14:47:39.437413+00
2110,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""17"", ""mode"": ""manual""}",2026-05-16 14:47:40.480578+00
2111,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,CasinoRoundCompleted,Casino,Round,7,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 14:47:40.680578+00
2112,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,7def8a4d-8255-48b8-886f-191aec185e55,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""7"", ""stake"": ""17.00"", ""resultType"": ""Loss""}",2026-05-16 14:47:41.280514+00
2113,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,MyBetsPageViewed,MyBets,Page,MyBetsIndex,,,"{""tab"": ""pending"", ""betCount"": 3}",2026-05-16 14:47:42.915169+00
2114,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-16 14:47:45.455423+00
2115,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,EventDetails,Event,103,,,"{""eventName"": ""Manchester City vs Arsenal""}",2026-05-16 14:47:47.722573+00
2116,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,EventDetails,Event,103,,,"{""eventName"": ""Manchester City vs Arsenal""}",2026-05-16 14:47:51.570757+00
2117,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,OutcomeSelected,EventDetails,Outcome,10309,,2 Arsenal,"{""eventName"": ""Manchester City vs Arsenal"", ""marketName"": ""Rezultat final"", ""odds"": ""5.5""}",2026-05-16 14:47:55.064461+00
2118,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,StakeChanged,EventDetails,StakeInput,sidebar-stake,,20,{},2026-05-16 14:48:00.227791+00
2119,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,StakeChanged,BetSlip,StakeInput,main-betslip,,20.00,"{""currency"": ""RON""}",2026-05-16 14:48:02.848426+00
2120,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""20"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-16 14:48:05.906700+00
2121,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""20"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-16 14:48:06.723884+00
2122,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,MyBetsPageViewed,MyBets,Page,MyBetsIndex,,,"{""tab"": ""pending"", ""betCount"": 1}",2026-05-16 14:48:10.297479+00
2123,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,CashOut,Profile,Button,cashout-btn,,200,"{""amount"": ""200""}",2026-05-16 14:48:17.358395+00
2124,9b1abeb2-8614-4ab4-ada0-32608f1dd60e,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,ProfileViewed,Profile,Page,ProfileIndex,,,{},2026-05-16 14:48:23.055940+00
2125,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,LoginSuccess,Login,Form,login-form,,,{},2026-05-16 16:23:47.857215+00
