Variant,SessionId,Events,Start,End,DurMin
Ethical,baf69c81-1c3d-4eda-9f23-d7a7d7838306,22,2026-05-15 21:00:15.837744+00:00,2026-05-15 21:03:17.041090+00:00,3.0200557666666668
Ethical,c4299d89-1ee1-49f7-81bf-d8d27583a28a,64,2026-05-20 17:38:39.492781+00:00,2026-05-20 17:43:09.269055+00:00,4.496271233333333
Ethical,c529e916-323f-4c04-9889-f71c0e7ecffb,29,2026-05-15 20:38:36.138659+00:00,2026-05-15 20:40:19.742718+00:00,1.7267343166666669
Ethical,c7014b96-c30d-4aec-add3-535e46982bf7,35,2026-05-16 19:47:16.682423+00:00,2026-05-16 19:49:19.171956+00:00,2.0414922166666667
Ethical,c7030fac-a9cf-41ff-abda-6bf6c072ac14,12,2026-05-15 16:44:18.240097+00:00,2026-05-15 16:45:14.463714+00:00,0.9370602833333332
Ethical,cc898434-9157-4ad6-9645-248f35e27df0,53,2026-05-16 19:10:22.500995+00:00,2026-05-16 19:14:34.171050+00:00,4.194500916666667
Ethical,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,44,2026-05-20 18:32:41.294898+00:00,2026-05-20 18:36:59.623362+00:00,4.3054744
Ethical,d32b0b78-1e81-459e-8811-6bcd0c444d51,14,2026-05-16 19:02:29.950315+00:00,2026-05-16 19:03:46.435984+00:00,1.27476115
Ethical,d7071c63-b004-4c2a-93e9-f3318ae13fce,27,2026-05-19 18:03:31.617114+00:00,2026-05-19 18:06:36.112082+00:00,3.0749161333333332
Ethical,da23c500-ce44-4162-9d51-1df28a1e6423,14,2026-05-15 17:46:22.711447+00:00,2026-05-15 17:47:38.395975+00:00,1.2614088
Ethical,dce7607b-ef4a-41f6-b9a0-c7aa34f7df49,9,2026-05-20 19:32:21.105239+00:00,2026-05-20 19:33:43.931802+00:00,1.3804427166666666
Ethical,df2a464a-3860-427a-ada9-7acf9395b7ee,25,2026-05-15 19:21:19.860684+00:00,2026-05-15 19:25:02.024265+00:00,3.70272635
Ethical,e078dc6f-9dc6-4f24-a348-c01acf55b465,22,2026-05-15 13:37:15.705089+00:00,2026-05-15 13:40:54.917976+00:00,3.653548116666667
Ethical,e554205f-3912-44aa-8ab7-347d471c2618,25,2026-05-18 12:12:26.788831+00:00,2026-05-18 12:15:18.091370+00:00,2.8550423166666667
Ethical,ec3432cd-cd7f-4de5-af71-91d78388b426,21,2026-05-19 19:35:03.233980+00:00,2026-05-19 19:37:12.598917+00:00,2.1560822833333333
Ethical,f082633a-fe9b-4546-bbca-71e2832884c8,6,2026-05-20 18:49:17.099165+00:00,2026-05-20 18:50:42.099514+00:00,1.4166724833333333
Ethical,f148aa3e-005c-4ea1-b144-36b898a2bce4,22,2026-05-19 23:55:02.085446+00:00,2026-05-19 23:56:46.495264+00:00,1.7401636333333335
Ethical,f36c6f66-96b9-42a6-bd39-2e634f36de5c,32,2026-05-20 22:41:49.133371+00:00,2026-05-20 22:44:32.934193+00:00,2.7300137
Ethical,f79d5f7e-2d05-40fa-a0e1-5c6fb3cf608d,42,2026-05-19 17:36:13.997230+00:00,2026-05-19 17:39:43.103145+00:00,3.4850985833333334
Ethical,fbf9c242-4bda-464e-ae90-0af5200b739d,31,2026-05-21 19:42:53.898206+00:00,2026-05-21 19:45:21.709651+00:00,2.463524083333333
Ethical,fdd889d4-c31c-4c26-a470-8e1fcec84bec,57,2026-05-15 11:15:09.681791+00:00,2026-05-15 11:19:51.938953+00:00,4.704286033333333
Ethical,ffc54c98-83a0-47d2-9b07-03d094da482a,13,2026-05-17 19:39:14.809427+00:00,2026-05-17 19:40:37.732698+00:00,1.3820545166666667
